sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
20348,91715,"September 17, 2015",09/17/2015,2015,3,9,17,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20349,91815,"September 18, 2015",09/18/2015,2015,3,9,18,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20350,91915,"September 19, 2015",09/19/2015,2015,3,9,19,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20351,92015,"September 20, 2015",09/20/2015,2015,3,9,20,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20352,92115,"September 21, 2015",09/21/2015,2015,3,9,21,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20353,92215,"September 22, 2015",09/22/2015,2015,3,9,22,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20354,92315,"September 23, 2015",09/23/2015,2015,3,9,23,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20355,92415,"September 24, 2015",09/24/2015,2015,3,9,24,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20356,92515,"September 25, 2015",09/25/2015,2015,3,9,25,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20357,92615,"September 26, 2015",09/26/2015,2015,3,9,26,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20358,92715,"September 27, 2015",09/27/2015,2015,3,9,27,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20359,92815,"September 28, 2015",09/28/2015,2015,3,9,28,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20360,92915,"September 29, 2015",09/29/2015,2015,3,9,29,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20361,93015,"September 30, 2015",09/30/2015,2015,3,9,30,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20362,100115,"October 1, 2015",10-01-2015,2015,4,10,1,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20363,100215,"October 2, 2015",10-02-2015,2015,4,10,2,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20364,100315,"October 3, 2015",10-03-2015,2015,4,10,3,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20365,100415,"October 4, 2015",10-04-2015,2015,4,10,4,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20366,100515,"October 5, 2015",10-05-2015,2015,4,10,5,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20367,100615,"October 6, 2015",10-06-2015,2015,4,10,6,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20368,100715,"October 7, 2015",10-07-2015,2015,4,10,7,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20369,100815,"October 8, 2015",10-08-2015,2015,4,10,8,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20370,100915,"October 9, 2015",10-09-2015,2015,4,10,9,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20371,101015,"October 10, 2015",10-10-2015,2015,4,10,10,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20372,101115,"October 11, 2015",10-11-2015,2015,4,10,11,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20373,101215,"October 12, 2015",10-12-2015,2015,4,10,12,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
20374,101315,"October 13, 2015",10/13/2015,2015,4,10,13,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20375,101415,"October 14, 2015",10/14/2015,2015,4,10,14,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20376,101515,"October 15, 2015",10/15/2015,2015,4,10,15,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20377,101615,"October 16, 2015",10/16/2015,2015,4,10,16,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20378,101715,"October 17, 2015",10/17/2015,2015,4,10,17,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20379,101815,"October 18, 2015",10/18/2015,2015,4,10,18,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20380,101915,"October 19, 2015",10/19/2015,2015,4,10,19,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20381,102015,"October 20, 2015",10/20/2015,2015,4,10,20,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20382,102115,"October 21, 2015",10/21/2015,2015,4,10,21,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20383,102215,"October 22, 2015",10/22/2015,2015,4,10,22,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20384,102315,"October 23, 2015",10/23/2015,2015,4,10,23,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20385,102415,"October 24, 2015",10/24/2015,2015,4,10,24,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20386,102515,"October 25, 2015",10/25/2015,2015,4,10,25,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20387,102615,"October 26, 2015",10/26/2015,2015,4,10,26,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20388,102715,"October 27, 2015",10/27/2015,2015,4,10,27,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20389,102815,"October 28, 2015",10/28/2015,2015,4,10,28,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20390,102915,"October 29, 2015",10/29/2015,2015,4,10,29,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20391,103015,"October 30, 2015",10/30/2015,2015,4,10,30,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20392,103115,"October 31, 2015",10/31/2015,2015,4,10,31,43,Sat,7,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
20393,110115,"November 1, 2015",11-01-2015,2015,4,11,1,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20394,110215,"November 2, 2015",11-02-2015,2015,4,11,2,44,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20395,110315,"November 3, 2015",11-03-2015,2015,4,11,3,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20396,110415,"November 4, 2015",11-04-2015,2015,4,11,4,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20397,110515,"November 5, 2015",11-05-2015,2015,4,11,5,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20398,110615,"November 6, 2015",11-06-2015,2015,4,11,6,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20399,110715,"November 7, 2015",11-07-2015,2015,4,11,7,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20400,110815,"November 8, 2015",11-08-2015,2015,4,11,8,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20401,110915,"November 9, 2015",11-09-2015,2015,4,11,9,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20402,111015,"November 10, 2015",11-10-2015,2015,4,11,10,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20403,111115,"November 11, 2015",11-11-2015,2015,4,11,11,45,Wed,4,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
20404,111215,"November 12, 2015",11-12-2015,2015,4,11,12,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20405,111315,"November 13, 2015",11/13/2015,2015,4,11,13,45,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20406,111415,"November 14, 2015",11/14/2015,2015,4,11,14,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20407,111515,"November 15, 2015",11/15/2015,2015,4,11,15,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20408,111615,"November 16, 2015",11/16/2015,2015,4,11,16,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20409,111715,"November 17, 2015",11/17/2015,2015,4,11,17,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20410,111815,"November 18, 2015",11/18/2015,2015,4,11,18,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20411,111915,"November 19, 2015",11/19/2015,2015,4,11,19,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20412,112015,"November 20, 2015",11/20/2015,2015,4,11,20,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20413,112115,"November 21, 2015",11/21/2015,2015,4,11,21,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20414,112215,"November 22, 2015",11/22/2015,2015,4,11,22,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20415,112315,"November 23, 2015",11/23/2015,2015,4,11,23,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20416,112415,"November 24, 2015",11/24/2015,2015,4,11,24,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20417,112515,"November 25, 2015",11/25/2015,2015,4,11,25,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20418,112615,"November 26, 2015",11/26/2015,2015,4,11,26,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
20419,112715,"November 27, 2015",11/27/2015,2015,4,11,27,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20420,112815,"November 28, 2015",11/28/2015,2015,4,11,28,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20421,112915,"November 29, 2015",11/29/2015,2015,4,11,29,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20422,113015,"November 30, 2015",11/30/2015,2015,4,11,30,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20423,120115,"December 1, 2015",12-01-2015,2015,4,12,1,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20424,120215,"December 2, 2015",12-02-2015,2015,4,12,2,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20425,120315,"December 3, 2015",12-03-2015,2015,4,12,3,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20426,120415,"December 4, 2015",12-04-2015,2015,4,12,4,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20427,120515,"December 5, 2015",12-05-2015,2015,4,12,5,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20428,120615,"December 6, 2015",12-06-2015,2015,4,12,6,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20429,120715,"December 7, 2015",12-07-2015,2015,4,12,7,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20430,120815,"December 8, 2015",12-08-2015,2015,4,12,8,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20431,120915,"December 9, 2015",12-09-2015,2015,4,12,9,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20432,121015,"December 10, 2015",12-10-2015,2015,4,12,10,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20433,121115,"December 11, 2015",12-11-2015,2015,4,12,11,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20434,121215,"December 12, 2015",12-12-2015,2015,4,12,12,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20435,121315,"December 13, 2015",12/13/2015,2015,4,12,13,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20436,121415,"December 14, 2015",12/14/2015,2015,4,12,14,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20437,121515,"December 15, 2015",12/15/2015,2015,4,12,15,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20438,121615,"December 16, 2015",12/16/2015,2015,4,12,16,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20439,121715,"December 17, 2015",12/17/2015,2015,4,12,17,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20440,121815,"December 18, 2015",12/18/2015,2015,4,12,18,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20441,121915,"December 19, 2015",12/19/2015,2015,4,12,19,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20442,122015,"December 20, 2015",12/20/2015,2015,4,12,20,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20443,122115,"December 21, 2015",12/21/2015,2015,4,12,21,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20444,122215,"December 22, 2015",12/22/2015,2015,4,12,22,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20445,122315,"December 23, 2015",12/23/2015,2015,4,12,23,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20446,122415,"December 24, 2015",12/24/2015,2015,4,12,24,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20447,122515,"December 25, 2015",12/25/2015,2015,4,12,25,51,Fri,6,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
20448,122615,"December 26, 2015",12/26/2015,2015,4,12,26,51,Sat,7,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
20449,122715,"December 27, 2015",12/27/2015,2015,4,12,27,52,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20450,122815,"December 28, 2015",12/28/2015,2015,4,12,28,52,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20451,122915,"December 29, 2015",12/29/2015,2015,4,12,29,52,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20452,123015,"December 30, 2015",12/30/2015,2015,4,12,30,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20453,123115,"December 31, 2015",12/31/2015,2015,4,12,31,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20454,10116,"January 1, 2016",01-01-2016,2016,1,1,1,0,Fri,6,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
20455,10216,"January 2, 2016",01-02-2016,2016,1,1,2,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20456,10316,"January 3, 2016",01-03-2016,2016,1,1,3,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20457,10416,"January 4, 2016",01-04-2016,2016,1,1,4,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20458,10516,"January 5, 2016",01-05-2016,2016,1,1,5,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20459,10616,"January 6, 2016",01-06-2016,2016,1,1,6,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20460,10716,"January 7, 2016",01-07-2016,2016,1,1,7,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20461,10816,"January 8, 2016",01-08-2016,2016,1,1,8,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20462,10916,"January 9, 2016",01-09-2016,2016,1,1,9,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20463,11016,"January 10, 2016",01-10-2016,2016,1,1,10,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20464,11116,"January 11, 2016",01-11-2016,2016,1,1,11,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20465,11216,"January 12, 2016",01-12-2016,2016,1,1,12,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20466,11316,"January 13, 2016",01/13/2016,2016,1,1,13,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20467,11416,"January 14, 2016",01/14/2016,2016,1,1,14,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20468,11516,"January 15, 2016",01/15/2016,2016,1,1,15,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20469,11616,"January 16, 2016",01/16/2016,2016,1,1,16,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20470,11716,"January 17, 2016",01/17/2016,2016,1,1,17,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20471,11816,"January 18, 2016",01/18/2016,2016,1,1,18,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
20472,11916,"January 19, 2016",01/19/2016,2016,1,1,19,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20473,12016,"January 20, 2016",01/20/2016,2016,1,1,20,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20474,12116,"January 21, 2016",01/21/2016,2016,1,1,21,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20475,12216,"January 22, 2016",01/22/2016,2016,1,1,22,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20476,12316,"January 23, 2016",01/23/2016,2016,1,1,23,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20477,12416,"January 24, 2016",01/24/2016,2016,1,1,24,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20478,12516,"January 25, 2016",01/25/2016,2016,1,1,25,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20479,12616,"January 26, 2016",01/26/2016,2016,1,1,26,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20480,12716,"January 27, 2016",01/27/2016,2016,1,1,27,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20481,12816,"January 28, 2016",01/28/2016,2016,1,1,28,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20482,12916,"January 29, 2016",01/29/2016,2016,1,1,29,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20483,13016,"January 30, 2016",01/30/2016,2016,1,1,30,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20484,13116,"January 31, 2016",01/31/2016,2016,1,1,31,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20485,20116,"February 1, 2016",02-01-2016,2016,1,2,1,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20486,20216,"February 2, 2016",02-02-2016,2016,1,2,2,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20487,20316,"February 3, 2016",02-03-2016,2016,1,2,3,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20488,20416,"February 4, 2016",02-04-2016,2016,1,2,4,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20489,20516,"February 5, 2016",02-05-2016,2016,1,2,5,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20490,20616,"February 6, 2016",02-06-2016,2016,1,2,6,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20491,20716,"February 7, 2016",02-07-2016,2016,1,2,7,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20492,20816,"February 8, 2016",02-08-2016,2016,1,2,8,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20493,20916,"February 9, 2016",02-09-2016,2016,1,2,9,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20494,21016,"February 10, 2016",02-10-2016,2016,1,2,10,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20495,21116,"February 11, 2016",02-11-2016,2016,1,2,11,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20496,21216,"February 12, 2016",02-12-2016,2016,1,2,12,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20497,21316,"February 13, 2016",02/13/2016,2016,1,2,13,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20498,21416,"February 14, 2016",02/14/2016,2016,1,2,14,7,Sun,1,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
20499,21516,"February 15, 2016",02/15/2016,2016,1,2,15,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
20500,21616,"February 16, 2016",02/16/2016,2016,1,2,16,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20501,21716,"February 17, 2016",02/17/2016,2016,1,2,17,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20502,21816,"February 18, 2016",02/18/2016,2016,1,2,18,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20503,21916,"February 19, 2016",02/19/2016,2016,1,2,19,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20504,22016,"February 20, 2016",02/20/2016,2016,1,2,20,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20505,22116,"February 21, 2016",02/21/2016,2016,1,2,21,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20506,22216,"February 22, 2016",02/22/2016,2016,1,2,22,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20507,22316,"February 23, 2016",02/23/2016,2016,1,2,23,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20508,22416,"February 24, 2016",02/24/2016,2016,1,2,24,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20509,22516,"February 25, 2016",02/25/2016,2016,1,2,25,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20510,22616,"February 26, 2016",02/26/2016,2016,1,2,26,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20511,22716,"February 27, 2016",02/27/2016,2016,1,2,27,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20512,22816,"February 28, 2016",02/28/2016,2016,1,2,28,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20513,22916,"February 29, 2016",02/29/2016,2016,1,2,29,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20514,30116,"March 1, 2016",03-01-2016,2016,1,3,1,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20515,30216,"March 2, 2016",03-02-2016,2016,1,3,2,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20516,30316,"March 3, 2016",03-03-2016,2016,1,3,3,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20517,30416,"March 4, 2016",03-04-2016,2016,1,3,4,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20518,30516,"March 5, 2016",03-05-2016,2016,1,3,5,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20519,30616,"March 6, 2016",03-06-2016,2016,1,3,6,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20520,30716,"March 7, 2016",03-07-2016,2016,1,3,7,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20521,30816,"March 8, 2016",03-08-2016,2016,1,3,8,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20522,30916,"March 9, 2016",03-09-2016,2016,1,3,9,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20523,31016,"March 10, 2016",03-10-2016,2016,1,3,10,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20524,31116,"March 11, 2016",03-11-2016,2016,1,3,11,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20525,31216,"March 12, 2016",03-12-2016,2016,1,3,12,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20526,31316,"March 13, 2016",03/13/2016,2016,1,3,13,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20527,31416,"March 14, 2016",03/14/2016,2016,1,3,14,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20528,31516,"March 15, 2016",03/15/2016,2016,1,3,15,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20529,31616,"March 16, 2016",03/16/2016,2016,1,3,16,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20530,31716,"March 17, 2016",03/17/2016,2016,1,3,17,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20531,31816,"March 18, 2016",03/18/2016,2016,1,3,18,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20532,31916,"March 19, 2016",03/19/2016,2016,1,3,19,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20533,32016,"March 20, 2016",03/20/2016,2016,1,3,20,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20534,32116,"March 21, 2016",03/21/2016,2016,1,3,21,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20535,32216,"March 22, 2016",03/22/2016,2016,1,3,22,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20536,32316,"March 23, 2016",03/23/2016,2016,1,3,23,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20537,32416,"March 24, 2016",03/24/2016,2016,1,3,24,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20538,32516,"March 25, 2016",03/25/2016,2016,1,3,25,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20539,32616,"March 26, 2016",03/26/2016,2016,1,3,26,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20540,32716,"March 27, 2016",03/27/2016,2016,1,3,27,13,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
20541,32816,"March 28, 2016",03/28/2016,2016,1,3,28,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20542,32916,"March 29, 2016",03/29/2016,2016,1,3,29,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20543,33016,"March 30, 2016",03/30/2016,2016,1,3,30,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20544,33116,"March 31, 2016",03/31/2016,2016,1,3,31,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20545,40116,"April 1, 2016",04-01-2016,2016,2,4,1,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20546,40216,"April 2, 2016",04-02-2016,2016,2,4,2,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20547,40316,"April 3, 2016",04-03-2016,2016,2,4,3,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20548,40416,"April 4, 2016",04-04-2016,2016,2,4,4,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20549,40516,"April 5, 2016",04-05-2016,2016,2,4,5,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20550,40616,"April 6, 2016",04-06-2016,2016,2,4,6,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
